Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jorge Saez,Yankees,125,450,403,81,15,1,13,46,46,38,138,3,4,2,,0.202,0.274,0.337,0.611,0.268,,62,0.1,0,,-21.3,7.5,0.2,,999,sa658909
Kyle Martin,Phillies,142,600,543,109,21,2,21,58,64,43,184,6,4,2,,0.2,0.264,0.359,0.623,0.268,,60,0.1,0,,-30.6,-10,-2.1,,999,sa829261
Ryan Walker,Twins,142,600,545,128,19,5,4,56,49,42,127,5,13,7,,0.235,0.293,0.311,0.604,0.268,,60,-0.3,0,,-29.8,2,-0.7,,999,sa738172
Dustin Lawley,,142,600,553,116,26,2,18,58,64,32,169,6,11,6,,0.21,0.26,0.363,0.623,0.268,,61,-0.8,0,,-30.2,2,-0.8,,999,sa599380
Gioskar Amaya,Cubs,142,600,541,119,23,3,9,55,53,45,143,5,9,6,,0.221,0.285,0.322,0.607,0.268,,59,-0.3,0,,-31.6,2,-1,,999,sa547898
Michael Martinez,Indians,142,600,554,133,28,3,5,57,53,35,132,3,10,6,,0.24,0.286,0.327,0.613,0.268,,60,-1.5,-1.8,,-31,0.2,-1,,999,7358
Nellie Rodriguez,Indians,142,600,532,99,20,1,21,63,64,56,234,4,3,2,,0.187,0.268,0.346,0.614,0.268,,60,0.2,0,,-29.4,-10,-1.9,,999,sa658264
Zach Vincej,Mariners,142,600,549,129,24,3,5,55,50,37,109,6,8,5,,0.236,0.289,0.32,0.608,0.267,,66,-0.4,-2.2,,-25.7,5.4,0,,999,13269
Aramis Garcia,Giants,125,450,414,92,19,1,9,40,43,26,109,4,2,1,,0.222,0.273,0.343,0.616,0.267,,64,0.1,0,,-20.8,7.5,0.1,,999,sa599195
Brian Ward,,125,450,398,84,15,1,7,40,38,41,117,4,7,4,,0.21,0.29,0.311,0.601,0.267,,61,-0.7,0,,-22.8,7.5,0,,999,sa502524
Brian Jeroloman,,125,450,392,81,15,2,6,39,35,48,107,4,5,3,,0.206,0.297,0.297,0.594,0.267,,61,-0.6,0,,-22.8,7.5,0,,999,sa326780
Dustin Frailey,Tigers,142,600,543,120,17,2,12,56,54,41,140,8,12,7,,0.22,0.282,0.325,0.607,0.267,,60,-0.2,0,,-29.6,-3.2,-1.2,,999,sa918405
Logan Moon,Royals,142,600,556,130,27,2,9,53,52,33,177,3,8,5,,0.234,0.278,0.337,0.615,0.267,,61,-0.1,0,,-29.3,-3.2,-1.2,,999,sa829029
Donovan Solano,Dodgers,142,600,561,138,28,1,7,52,54,26,110,4,4,2,,0.245,0.282,0.333,0.615,0.267,,64,-1.1,-2.4,,-28.9,-0.4,-1,,999,8623
Drew Maggi,,142,600,538,122,23,1,5,51,47,46,139,8,13,8,,0.228,0.296,0.304,0.599,0.267,,61,-1.2,0,,-30.8,2,-0.9,,999,sa549144
Jason Leblebijian,Blue Jays,142,600,549,122,25,3,11,58,57,37,176,6,6,4,,0.221,0.276,0.338,0.614,0.267,,61,0,0,,-28.9,2,-0.6,,999,sa658622
Matt den Dekker,Mets,142,600,535,110,23,3,13,56,54,51,172,5,17,9,,0.205,0.279,0.331,0.61,0.267,,64,0.6,-3,,-26.9,-6.2,-1.4,,999,11385
Gianfranco Wawoe,,142,600,559,136,25,3,6,52,53,28,94,4,15,9,,0.243,0.282,0.33,0.613,0.267,,61,-0.6,0,,-30.3,2,-0.8,,999,sa596239
Josh Morgan,Rangers,125,450,415,99,14,2,6,42,40,25,67,4,4,2,,0.239,0.287,0.321,0.608,0.267,,57,0,0,,-23.6,7.5,-0.1,,999,sa828797
Jose Amador,,142,600,538,116,19,1,12,54,53,47,126,7,3,2,,0.216,0.286,0.319,0.605,0.267,,61,-1.8,0,,-31.5,2,-0.9,,999,sa509117
Hutton Moyer,Angels,142,600,554,126,27,2,11,59,57,31,161,7,16,9,,0.227,0.274,0.342,0.616,0.267,,65,-0.2,0,,-25.9,2,-0.3,,999,sa875235
Jared Mitchell,,142,600,531,107,19,2,14,56,55,56,210,4,15,8,,0.201,0.281,0.323,0.604,0.267,,61,-1,0,,-30.8,-3.2,-1.4,,999,sa327116
Ryan Wright,Reds,142,600,558,132,28,2,7,51,53,29,99,5,7,4,,0.237,0.278,0.335,0.614,0.267,,59,-0.1,0,,-32,2,-1.1,,999,sa577732
Alex Glenn,,142,600,552,120,24,4,14,55,59,35,160,4,6,3,,0.217,0.268,0.351,0.618,0.267,,60,0,0,,-29.9,-3.2,-1.3,,999,sa503215
Darin Mastroianni,,142,600,548,126,24,2,7,53,51,39,139,5,15,8,,0.23,0.284,0.322,0.606,0.267,,60,-0.6,-3.6,,-30.5,-6.8,-1.7,,999,7316
Jacob Hannemann,Cubs,142,600,549,121,27,2,11,57,58,37,159,6,24,11,,0.221,0.276,0.337,0.612,0.267,,59,0.3,1.2,,-31.4,-2,-1.4,,999,15644
Deivi Grullon,Phillies,125,450,418,92,18,1,12,41,46,23,114,3,2,1,,0.22,0.264,0.355,0.619,0.267,,59,0.1,0,,-23.4,7.5,-0.1,,999,sa739661
Yanio Perez,Rangers,142,600,555,126,19,2,13,58,60,30,136,6,6,4,,0.227,0.272,0.342,0.614,0.267,,57,0,0,,-31.7,-10,-2.1,,999,sa975161
Michael Burgess,,142,600,552,117,26,3,16,56,61,35,180,5,7,5,,0.211,0.263,0.355,0.618,0.267,,60,-0.8,0,,-30.8,-3.2,-1.4,,999,sa389928
Harold Castro,Tigers,142,600,567,144,23,4,4,53,51,20,86,5,18,11,,0.253,0.283,0.33,0.613,0.267,,60,-0.7,0,,-30.5,2,-0.8,,999,sa596288
Errol Robinson,Dodgers,142,600,549,126,25,3,7,53,52,38,134,4,16,9,,0.229,0.282,0.326,0.608,0.267,,63,-0.5,0,,-28.7,2,-0.7,,999,sa857819
Arismendy Alcantara,,142,600,554,121,24,6,13,58,59,34,179,3,20,9,,0.218,0.265,0.353,0.619,0.266,,60,1.2,0,,-28.8,2,-0.7,,999,10711
Mitchell Tolman,Pirates,142,600,541,122,19,2,9,51,51,46,109,5,10,7,,0.225,0.289,0.315,0.604,0.266,,61,-0.6,0,,-30.8,2,-0.9,,999,sa858829
Argenis Raga,,125,450,413,93,20,1,8,40,42,27,102,3,4,2,,0.225,0.276,0.335,0.611,0.266,,60,0,0,,-22.5,7.5,0,,999,sa596833
Ryan Leonards,,142,600,547,125,25,2,6,53,51,38,121,7,11,6,,0.229,0.286,0.319,0.604,0.266,,60,-0.1,0,,-30.3,2,-0.8,,999,sa829252
Oscar Mercado,Cardinals,142,600,553,128,23,3,9,54,55,32,125,6,29,19,,0.232,0.28,0.333,0.612,0.266,,61,-1.8,0,,-31.6,2.5,-1,,999,sa737612
Nelson Ward,,142,600,540,121,23,3,6,53,49,47,153,5,15,8,,0.224,0.29,0.31,0.6,0.266,,60,-0.3,0,,-30.4,2,-0.8,,999,sa829034
Adam Engel,White Sox,142,600,539,112,22,4,12,59,53,44,182,8,23,10,,0.209,0.276,0.333,0.609,0.266,,62,1.5,0.2,,-26.4,2.8,-0.3,,668.3,15082
Michael Russell,Rays,142,600,551,126,26,3,8,55,52,33,125,7,20,10,,0.228,0.279,0.33,0.609,0.266,,64,0,0,,-26.7,6,0,,999,sa827159
Jesus Galindo,,142,600,550,126,23,2,8,52,52,37,148,5,13,7,,0.23,0.282,0.324,0.607,0.266,,60,-0.3,0,,-30.4,-3.2,-1.4,,999,sa506980
Juan Soto,Nationals,142,600,556,129,18,2,13,55,59,31,119,5,8,5,,0.232,0.277,0.34,0.617,0.266,,58,-0.3,0,,-32.5,-3.2,-1.6,,999,sa906282
Brandon Trinkwon,Dodgers,142,600,540,121,22,2,6,52,49,48,99,4,8,5,,0.225,0.291,0.309,0.6,0.266,,63,-0.4,0,,-28.8,6,-0.3,,999,sa709596
David Fletcher,Angels,142,600,560,138,25,2,5,56,52,27,83,5,16,8,,0.247,0.285,0.325,0.61,0.266,,65,-0.1,0,,-26.3,6,0,,999,sa858824
Audy Ciriaco,,142,600,552,121,25,3,13,55,58,35,145,5,10,6,,0.219,0.27,0.343,0.613,0.266,,60,-0.7,0,,-31,6,-0.5,,999,sa294300
Auston Bousfield,Padres,142,600,538,116,22,2,9,50,48,48,125,6,15,9,,0.216,0.286,0.315,0.6,0.266,,63,-0.5,0,,-28.8,-3.2,-1.3,,999,sa827356
Angel Villalona,,142,600,548,114,22,2,17,56,61,38,168,6,6,4,,0.207,0.265,0.35,0.615,0.266,,60,-0.1,0,,-30.3,-10,-2,,999,sa392874
Tyler Massey,,142,600,548,122,24,3,10,53,54,39,139,5,12,7,,0.223,0.279,0.33,0.609,0.266,,60,-0.4,0,,-30.6,-3.2,-1.4,,999,sa455277
Cameron Seitzer,White Sox,142,600,547,118,22,1,14,57,57,40,157,5,5,3,,0.215,0.273,0.339,0.612,0.266,,62,0,0,,-28,-10,-1.7,,999,sa578022
Agustin Murillo,,142,600,548,124,20,1,11,53,54,40,103,4,10,5,,0.226,0.282,0.325,0.607,0.266,,60,-1.1,0,,-31.4,2,-0.9,,999,sa244092
Connor Joe,Dodgers,142,600,541,118,24,2,9,54,53,46,125,5,6,4,,0.219,0.284,0.323,0.607,0.266,,63,-0.2,0,,-28.8,2,-0.7,,999,sa827153
Hector Guevara,,142,600,554,126,26,3,10,54,56,32,100,5,12,6,,0.228,0.275,0.335,0.611,0.266,,60,-0.1,0,,-30.5,2,-0.8,,999,sa504966
Bo Way,Angels,142,600,552,132,20,3,5,56,51,34,121,5,22,14,,0.239,0.288,0.317,0.605,0.266,,64,-1.5,0,,-27.8,-3.2,-1,,999,sa829126
Eduardo Arredondo,,142,600,554,133,20,3,6,51,51,34,71,4,9,6,,0.239,0.286,0.32,0.606,0.266,,60,-1,0,,-31.3,-3.2,-1.4,,999,sa508008
Taylor Lindsey,,142,600,542,116,24,3,11,54,54,46,129,4,7,4,,0.214,0.278,0.329,0.607,0.266,,60,-0.2,0,,-30.5,2,-0.8,,999,sa548170
Javier Betancourt,Brewers,142,600,557,130,24,3,9,53,55,31,95,4,5,3,,0.234,0.276,0.338,0.614,0.266,,57,-0.1,0,,-33.4,2,-1.2,,999,sa655912
Brandon Barnes,,142,600,552,124,25,2,11,53,57,35,175,5,12,8,,0.225,0.275,0.339,0.614,0.266,,60,0.2,-1.2,,-30.2,-4.4,-1.5,,999,629
Manny Rodriguez,,142,600,557,128,23,1,12,54,58,29,111,5,11,6,,0.23,0.273,0.341,0.614,0.266,,60,-1.3,0,,-31.7,2,-1,,999,sa509273
Hanser Alberto,,142,600,568,138,26,2,9,53,58,20,91,4,9,5,,0.243,0.272,0.344,0.616,0.266,,60,-0.5,4.4,,-30.9,6.9,-0.4,,999,11902
Jemile Weeks,Padres,142,600,536,119,25,3,4,46,44,51,115,4,8,4,,0.222,0.292,0.304,0.596,0.266,,63,0.1,-0.6,,-28.3,1.4,-0.7,,999,2498
Carmen Benedetti,Astros,142,600,543,119,20,2,10,59,55,44,140,4,5,3,,0.22,0.282,0.321,0.603,0.266,,64,0.1,0,,-26.4,-3.2,-0.9,,999,sa918269
KC Serna,,142,600,552,129,25,2,7,51,51,34,115,6,7,5,,0.234,0.283,0.324,0.607,0.266,,60,-0.3,0,,-30.8,2,-0.9,,999,sa598479
Will Craig,Pirates,142,600,540,121,20,1,8,50,49,44,130,8,4,2,,0.224,0.289,0.309,0.598,0.266,,60,0,0,,-30.7,2,-0.9,,999,sa738696
Melvin Mercedes,Athletics,142,600,537,122,21,4,3,54,44,50,113,5,10,6,,0.227,0.297,0.297,0.593,0.266,,63,-0.2,0,,-27.8,2,-0.5,,999,sa658283
Emmanuel Burriss,,142,600,553,135,22,3,4,50,50,33,88,5,12,7,,0.243,0.29,0.316,0.606,0.266,,60,-0.8,-2.4,,-31.3,-0.4,-1.2,,999,2917
Orlando Calixte,Giants,142,600,556,125,22,4,13,54,60,33,149,2,17,9,,0.224,0.269,0.347,0.616,0.266,,63,0,-3,,-28.9,-6.2,-1.6,,999,11905
Jonathan Herrera,,142,600,555,131,25,2,7,51,51,33,118,4,8,5,,0.236,0.282,0.326,0.608,0.266,,60,-0.9,-10.4,,-31.4,-3,-1.4,,999,4182
Eliseo Aldazaba,,142,600,543,112,22,2,16,56,58,44,172,5,11,7,,0.207,0.271,0.339,0.61,0.266,,60,-0.4,0,,-30.9,-3.2,-1.4,,999,sa509444
Royce Bolinger,Rangers,142,600,557,125,26,2,13,58,59,29,181,6,4,2,,0.224,0.268,0.346,0.615,0.265,,56,0.1,0,,-32.3,-3.2,-1.5,,999,sa658031
Francisco Martinez,,142,600,561,130,25,2,11,55,58,27,145,4,14,7,,0.232,0.27,0.345,0.615,0.265,,59,0.1,0,,-30.5,2,-0.8,,999,sa503297
Ian Miller,Mariners,142,600,553,133,20,3,5,56,50,34,120,5,28,11,,0.24,0.288,0.317,0.605,0.265,,64,1,0,,-25.4,-3.2,-0.8,,999,sa738894
Bengie Gonzalez,,142,600,547,128,25,4,4,51,48,43,101,2,9,5,,0.234,0.29,0.313,0.603,0.265,,59,-0.2,0,,-30.9,6,-0.5,,999,sa454764
Stefan Sabol,,142,600,536,109,22,2,13,54,54,51,197,5,8,5,,0.204,0.277,0.325,0.602,0.265,,59,-0.3,0,,-31,-3.2,-1.4,,999,sa549280
Ryan Miller,,125,450,419,93,19,2,10,41,44,22,111,4,5,3,,0.222,0.264,0.351,0.615,0.265,,59,-0.1,0,,-23.1,7.5,-0.1,,999,sa738892
LeVon Washington,,142,600,544,119,20,2,11,54,54,42,152,5,13,7,,0.219,0.279,0.324,0.603,0.265,,59,-0.2,0,,-30.9,-3.2,-1.4,,999,sa500743
Don Kelly,,142,600,537,115,19,4,10,52,52,50,137,5,8,4,,0.213,0.284,0.316,0.6,0.265,,59,-1.8,-5.4,,-32.6,-8.6,-2.1,,999,2216
Alfredo Silverio,,142,600,556,123,24,2,14,55,59,31,160,5,8,5,,0.222,0.266,0.349,0.616,0.265,,59,-0.8,0,,-31.5,-3.2,-1.5,,999,sa392355
Andrew Guillotte,Blue Jays,142,600,549,125,26,3,7,57,52,36,118,7,18,11,,0.229,0.283,0.32,0.603,0.265,,60,-0.6,0,,-30.6,2,-0.8,,999,sa876089
Steve Lombardozzi,Athletics,142,600,552,134,23,2,3,53,46,36,99,4,11,6,,0.243,0.292,0.308,0.6,0.265,,62,-0.8,-3.6,,-28.6,-1.6,-0.9,,999,5422
Alfredo Lopez,,142,600,551,130,26,2,5,51,49,36,109,5,12,7,,0.236,0.286,0.315,0.602,0.265,,59,-0.5,0,,-31.3,2,-0.9,,999,sa549427
Lucas Erceg,Brewers,142,600,560,126,22,1,15,55,61,27,123,4,5,3,,0.225,0.265,0.352,0.617,0.265,,56,-0.1,0,,-33.9,2,-1.2,,723,sa872722
Deiner Lopez,Red Sox,142,600,560,133,24,3,7,57,55,28,148,4,15,9,,0.238,0.278,0.331,0.609,0.265,,57,-0.4,0,,-32.3,2,-1,,999,sa597152
Mycal Jones,,142,600,539,118,24,2,7,52,49,48,156,5,10,6,,0.218,0.286,0.311,0.597,0.265,,59,-0.8,0,,-31.6,6,-0.6,,999,sa501228
Trent Woodward,Astros,125,450,404,85,17,2,8,45,42,36,127,4,4,2,,0.211,0.28,0.323,0.603,0.265,,64,0,0,,-20.1,7.5,0.3,,999,sa827146
Shane Opitz,Brewers,142,600,554,131,27,2,5,52,51,34,105,4,12,7,,0.236,0.283,0.323,0.606,0.265,,56,-0.3,0,,-34.2,2,-1.3,,999,sa549070
Paul Janish,,142,600,542,125,23,2,4,52,48,42,105,7,5,3,,0.23,0.292,0.303,0.595,0.265,,59,-1.2,-5.4,,-32.1,0.6,-1.1,,999,7412
Pedro Florimon,Phillies,142,600,540,114,22,3,11,52,54,47,191,5,9,5,,0.212,0.279,0.325,0.604,0.265,,58,0.1,-1.8,,-32.1,4.2,-0.8,,999,8385
Jake Rogers,Tigers,125,450,410,87,14,2,11,43,44,29,105,4,10,6,,0.213,0.27,0.341,0.611,0.265,,59,-0.2,0,,-23.2,7.5,0,,999,sa874230
Michael Almanzar,,142,600,556,124,25,2,13,55,59,30,155,5,3,2,,0.224,0.268,0.346,0.614,0.265,,59,0.2,0,,-30.8,2,-0.9,,999,sa455994
Alex Lavisky,,125,450,411,89,17,2,10,41,43,28,101,4,8,5,,0.216,0.272,0.334,0.607,0.265,,59,-0.1,0,,-23.4,7.5,-0.1,,999,sa548434
Chris O'Brien,,125,450,398,80,17,1,9,41,40,42,106,4,4,2,,0.201,0.28,0.316,0.597,0.265,,59,0,0,,-23.2,7.5,-0.1,,999,sa526558
Munenori Kawasaki,,142,600,535,122,22,2,3,50,45,52,125,5,16,9,,0.227,0.299,0.295,0.593,0.265,,59,-1.4,-8.4,,-32.4,-2.4,-1.5,,999,13047
Quintin Berry,Brewers,142,600,533,115,18,2,8,54,49,53,163,6,23,10,,0.215,0.291,0.3,0.591,0.265,,56,0,-3.6,,-34,-6.8,-2.1,,999,9414
Toby Thomas,White Sox,142,600,555,128,28,2,7,54,51,33,123,4,6,4,,0.231,0.277,0.33,0.606,0.264,,61,0,0,,-28.8,2,-0.6,,999,sa738704
Richie Martin,Athletics,142,600,547,123,23,5,6,55,50,37,118,8,14,8,,0.225,0.282,0.319,0.601,0.264,,62,-0.4,0,,-28.6,6,-0.2,,999,sa659080
Austin Green,,125,450,419,95,17,2,9,41,44,21,94,4,5,3,,0.226,0.267,0.345,0.611,0.264,,59,0,0,,-23.3,7.5,-0.1,,999,sa738290
Roemon Fields,Blue Jays,142,600,550,129,20,5,5,59,50,38,125,4,40,18,,0.234,0.286,0.315,0.601,0.264,,59,0.4,0,,-30,-3.2,-1.2,,705,sa829879
Charlie Culberson,Braves,142,600,558,130,27,3,8,51,53,30,133,4,8,5,,0.233,0.274,0.336,0.61,0.264,,58,0.1,-2.5,,-32.1,-1.9,-1.5,,696.8,3298
Luis Juarez,,125,450,415,94,16,1,9,40,42,26,70,3,3,2,,0.225,0.273,0.333,0.606,0.264,,59,0,0,,-23.4,7.5,-0.1,,999,sa509384
Jonathan Reynoso,,142,600,560,133,21,2,9,52,54,28,134,4,21,12,,0.238,0.277,0.332,0.61,0.264,,59,-0.7,0,,-31.9,-3.2,-1.5,,999,sa551309
Glynn Davis,,142,600,553,127,25,3,8,53,53,34,152,4,15,9,,0.229,0.277,0.328,0.605,0.264,,59,-0.5,0,,-31.7,-3.2,-1.5,,999,sa598601
Santiago Nessy,,125,450,410,88,19,2,8,41,42,30,108,4,7,4,,0.216,0.273,0.331,0.604,0.264,,59,-0.1,0,,-23.5,7.5,-0.1,,999,sa547792
Jayce Ray,,142,600,549,123,19,2,10,53,54,38,127,5,12,7,,0.225,0.279,0.322,0.601,0.264,,59,-0.2,0,,-31.5,-3.2,-1.5,,999,sa621655
Travis Harrison,,142,600,528,106,24,2,9,53,50,55,171,9,10,7,,0.202,0.286,0.305,0.591,0.264,,59,-0.6,0,,-31.9,2,-1,,999,sa597772
Brallan Perez,Athletics,142,600,554,133,18,2,6,54,50,33,83,5,14,8,,0.24,0.286,0.312,0.599,0.264,,62,-0.5,0,,-28.9,2,-0.6,,999,sa736999
Brett Vertigan,Athletics,142,600,542,122,24,3,5,55,47,46,128,4,11,6,,0.225,0.288,0.307,0.595,0.264,,62,0.1,0,,-28.3,-3.2,-1.1,,999,sa658149
Juan Kelly,Blue Jays,125,450,411,90,17,2,9,44,42,29,104,4,4,2,,0.219,0.274,0.331,0.606,0.264,,59,0.1,0,,-22.9,7.5,0,,999,sa657541
Caleb Ramsey,,142,600,546,126,21,2,6,50,48,43,136,3,5,3,,0.23,0.288,0.308,0.596,0.264,,58,-0.6,0,,-32,-3.2,-1.5,,999,sa526470
Wes Darvill,,142,600,549,124,25,3,8,52,51,38,127,5,9,6,,0.225,0.279,0.322,0.601,0.264,,58,-0.4,0,,-31.8,2,-1,,999,sa501490
Jordan Procyshen,Red Sox,125,450,409,89,21,1,6,43,41,31,123,4,5,3,,0.219,0.278,0.322,0.6,0.264,,56,-0.1,0,,-24.5,7.5,-0.1,,999,sa829345
Zach Welz,,142,600,545,118,23,2,10,53,54,42,186,5,10,6,,0.217,0.277,0.323,0.6,0.264,,58,-0.1,0,,-31.6,-3.2,-1.5,,999,sa883465
Diego Madero,,142,600,560,134,23,3,7,51,52,28,103,4,12,7,,0.239,0.278,0.327,0.605,0.264,,58,-0.4,0,,-31.9,2,-1,,999,sa651307
Chase Simpson,,142,600,544,112,23,3,14,55,57,43,178,5,7,4,,0.207,0.269,0.339,0.608,0.264,,58,-0.1,0,,-31.7,2,-1,,999,sa829341
Mason Robbins,White Sox,142,600,569,141,22,3,8,53,53,20,91,3,5,3,,0.248,0.274,0.337,0.611,0.263,,60,0,0,,-29.3,-3.2,-1.2,,999,sa599191
Robert Kral,,125,450,398,78,16,2,10,41,40,41,125,4,6,4,,0.197,0.277,0.319,0.596,0.263,,58,-0.6,0,,-24.3,7.5,-0.2,,999,sa526396
Jeremy Rathjen,,142,600,546,115,23,2,13,54,57,40,163,6,8,5,,0.21,0.269,0.335,0.604,0.263,,58,-0.1,0,,-31.7,-3.2,-1.5,,999,sa602610
Anthony Gose,Astros,142,600,534,110,20,4,10,63,50,52,204,5,18,9,,0.206,0.28,0.315,0.595,0.263,,63,-0.1,0.6,,-27.8,-2.6,-1,,999,5097
Xorge Carrillo,,125,450,412,92,17,1,8,39,41,27,105,5,2,1,,0.222,0.275,0.327,0.602,0.263,,58,-0.4,0,,-24.1,7.5,-0.2,,999,sa392212
Andy Fermin,,142,600,555,126,27,2,9,53,55,32,123,5,11,6,,0.227,0.272,0.333,0.605,0.263,,58,-0.2,0,,-31.8,2,-1,,999,sa549520
Abiatal Avelino,Yankees,142,600,554,128,23,3,8,58,54,33,103,5,18,10,,0.231,0.277,0.325,0.602,0.263,,58,-0.3,0,,-31.1,6,-0.4,,999,sa657893
Matt Fields,,142,600,549,111,22,2,20,57,63,37,219,5,7,4,,0.201,0.257,0.355,0.611,0.263,,58,-0.8,0,,-32.5,-10,-2.2,,999,sa289014
Bobby Wernes,Rockies,142,600,551,126,21,1,8,53,53,36,114,5,6,4,,0.229,0.28,0.318,0.599,0.263,,42,-0.2,0,,-44.8,2,-2.3,,999,sa876020
Osvaldo Abreu,Nationals,142,600,552,128,23,2,7,52,52,34,140,6,9,6,,0.231,0.281,0.318,0.599,0.263,,56,-0.5,0,,-34.3,6,-0.9,,999,sa657398
Angelo Mora,Dodgers,142,600,558,130,27,3,7,52,53,30,126,3,5,4,,0.234,0.275,0.331,0.606,0.263,,61,-0.2,0,,-30.2,2,-0.9,,999,sa597177
Jake Gatewood,Brewers,142,600,556,121,27,2,13,54,58,32,174,4,7,5,,0.218,0.264,0.346,0.61,0.263,,55,-0.2,0,,-34.9,6,-0.9,,999,sa828685
Carlos Garay,Rangers,125,450,423,106,15,1,4,41,40,16,63,4,4,2,,0.25,0.282,0.321,0.603,0.263,,55,0,0,,-25.2,7.5,-0.2,,999,sa657431
Tim Arakawa,Angels,142,600,536,118,21,2,6,56,48,52,143,4,13,8,,0.221,0.292,0.301,0.593,0.263,,62,-0.4,0,,-28.2,2,-0.5,,999,sa875387
Bobby Wilson,Twins,125,450,411,88,16,1,11,45,45,29,117,4,4,2,,0.215,0.27,0.336,0.607,0.263,,57,-0.8,-1.4,,-24.7,6.2,-0.3,,999,6564
Tucker Nathans,,142,600,556,128,23,2,10,53,55,30,141,5,7,4,,0.23,0.274,0.331,0.604,0.263,,58,-0.6,0,,-32.4,2,-1,,999,sa732567
Oscar Tejeda,,142,600,556,125,24,2,11,54,57,31,135,4,10,6,,0.225,0.269,0.336,0.606,0.263,,58,-0.2,0,,-32,6,-0.6,,999,sa392406
Gustavo Nunez,,142,600,553,133,21,3,4,50,48,34,105,4,16,10,,0.241,0.288,0.31,0.598,0.263,,58,-1.4,0,,-33.3,6,-0.7,,999,sa446859
Chris Rabago,Rockies,125,450,413,97,15,3,4,39,37,27,81,4,15,9,,0.234,0.285,0.313,0.599,0.263,,42,-0.8,0,,-34.4,7.5,-1.2,,999,sa829062
Vaughn Bryan,Cardinals,142,600,548,120,24,2,9,53,53,40,169,4,15,9,,0.22,0.276,0.323,0.599,0.263,,59,-0.6,0,,-32.2,-3.2,-1.6,,999,sa738672
Chad Hinshaw,Marlins,142,600,538,114,25,2,9,50,49,45,179,8,13,8,,0.211,0.281,0.317,0.597,0.263,,60,-0.3,0,,-31.5,-3.2,-1.5,,999,sa738144
Logan Ratledge,Pirates,142,600,557,130,27,2,7,50,52,29,109,6,15,9,,0.233,0.276,0.326,0.602,0.263,,58,-0.7,0,,-32.7,2,-1.1,,999,sa827169
Luke Maile,Blue Jays,125,450,413,90,21,1,8,44,42,26,102,4,5,3,,0.219,0.27,0.334,0.604,0.263,,58,-0.2,0,,-23.5,9.8,0.2,,685.2,13355
Omar Infante,,142,600,563,137,29,2,5,48,53,25,83,3,5,3,,0.244,0.278,0.329,0.607,0.263,,58,-0.6,-2.4,,-32.5,-0.4,-1.3,,999,1609
Harold Martinez,,142,600,556,126,24,3,11,52,55,31,151,4,4,2,,0.227,0.271,0.336,0.607,0.263,,58,0.1,0,,-31.8,2,-1,,999,sa455422
Khayyan Norfork,Nationals,142,600,547,127,24,1,4,51,48,37,141,7,5,3,,0.232,0.288,0.305,0.592,0.263,,56,-0.7,0,,-34.7,2,-1.3,,999,sa546794
Diego Goris,,142,600,564,133,24,1,10,52,56,25,128,3,5,3,,0.235,0.269,0.339,0.607,0.263,,58,0,0,,-32,2,-1,,999,sa507199
Ricky Oropesa,Giants,142,600,542,114,20,2,13,53,55,45,179,5,4,3,,0.21,0.274,0.325,0.599,0.263,,61,0,0,,-30.3,-10,-2.1,,999,sa526884
Max George,Rockies,142,600,546,120,20,2,10,54,54,39,127,7,17,11,,0.219,0.277,0.319,0.597,0.263,,42,-0.8,0,,-45.7,2,-2.4,,999,sa829010
Carlos Munoz,,142,600,543,118,21,1,9,52,51,43,86,6,3,2,,0.218,0.281,0.313,0.594,0.263,,58,0,0,,-32,-10,-2.2,,999,sa602498
Welington Dotel,,142,600,558,126,19,4,13,54,58,29,152,5,16,11,,0.225,0.267,0.342,0.609,0.263,,58,-1.6,0,,-33.6,-3.2,-1.7,,999,sa328836
Willie Argo,,142,600,539,112,23,2,11,55,54,47,180,5,17,8,,0.208,0.277,0.32,0.597,0.262,,58,0.1,0,,-32,-3.2,-1.5,,999,sa546652
Tim Torres,,142,600,537,114,21,1,10,53,51,50,177,4,11,6,,0.212,0.282,0.311,0.593,0.262,,57,-1.3,0,,-33.4,2,-1.1,,999,sa328090
Aaron Brown,Phillies,142,600,550,116,22,3,15,54,57,34,186,8,7,5,,0.212,0.265,0.34,0.605,0.262,,57,-0.3,0,,-33.7,-3.2,-1.7,,999,sa598306
Luis Flores,,125,450,403,82,17,1,9,40,40,37,108,4,4,3,,0.204,0.275,0.319,0.595,0.262,,57,-0.5,0,,-24.6,7.5,-0.2,,999,sa454795
Ryan Gebhardt,Braves,142,600,560,135,26,2,4,48,49,27,104,5,7,4,,0.241,0.281,0.319,0.599,0.262,,57,-0.3,0,,-33.5,2,-1.2,,999,sa738165
Ali Castillo,,142,600,560,138,22,3,3,49,48,28,81,4,10,6,,0.247,0.285,0.312,0.598,0.262,,57,-1,0,,-33.2,2,-1.1,,999,sa507143
Austin Davidson,Nationals,142,600,546,122,21,2,8,53,52,40,117,7,8,5,,0.223,0.281,0.314,0.595,0.262,,56,-0.3,0,,-34.5,2,-1.3,,999,sa599216
