Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jared Hoying,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.278,0.37,0.647,0.278,,68,0,0,,0,0,0,,999,10882
Lourdes Gurriel,Blue Jays,3,13,12,3,1,0,0,1,1,1,2,0,0,0,,0.241,0.284,0.361,0.645,0.278,,68,0,0,,-0.5,0.2,0,,698.2,sa908697
Allen Staton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.288,0.352,0.64,0.278,,68,0,0,,0,0,0,,999,sa877550
Johnny Field,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.277,0.368,0.645,0.278,,72,0,0,,0,0,0,,999,sa621675
Leonardo Reginatto,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.303,0.328,0.632,0.278,,67,0,0,,0,0,0,,999,sa504970
Luigi Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.275,0.373,0.649,0.278,,68,0,0,,0,0,0,,999,sa547914
Josh Whitaker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.276,0.369,0.645,0.278,,68,0,0,,0,0,0,,999,sa549594
Jason Hagerty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.29,0.344,0.634,0.278,,68,0,0,,0,0,0,,999,sa501451
Leo Heras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.296,0.338,0.634,0.278,,68,0,0,,0,0,0,,999,sa508065
Tyler Henson,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.287,0.354,0.641,0.278,,67,0,0,,0,0,0,,999,sa326736
Chris Gittens,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.275,0.369,0.644,0.278,,69,0,0,,0,0,0,,999,sa829048
Tyler Marincov,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.284,0.356,0.64,0.278,,71,0,0,,0,0,0,,999,sa550348
Taylor Featherston,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.282,0.359,0.641,0.278,,67,0,0,,0,0,0,,999,12590
Emilio Bonifacio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.299,0.336,0.636,0.278,,68,0,0,,0,0,0,,999,4054
Carlos Franco,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.288,0.352,0.64,0.278,,67,0,0,,0,0,0,,999,sa506528
Kevin Cornelius,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.272,0.376,0.647,0.278,,66,0,0,,0,0,0,,999,sa602665
Jose Rondon,White Sox,3,13,12,3,1,0,0,1,1,1,2,0,0,0,,0.25,0.29,0.35,0.64,0.278,,70,0,0,,-0.5,0.1,0,,999,14140
Oscar Hernandez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.274,0.371,0.645,0.278,,66,0,0,,0,0,0,,999,13490
Garrett Stubbs,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.297,0.331,0.628,0.278,,72,0,0,,0,0,0,,999,sa827172
Dante Bichette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.294,0.337,0.631,0.277,,68,0,0,,0,0,0,,999,sa597776
Dustin DeMuth,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.289,0.35,0.639,0.277,,64,0,0,,0,0,0,,999,sa709557
Jorge Mateo,Athletics,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.235,0.281,0.364,0.645,0.277,,71,0,0,,-0.2,0.1,0,,579,sa657910
Conor Bierfeldt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.272,0.372,0.644,0.277,,68,0,0,,0,0,0,,999,sa738591
Tony Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.294,0.336,0.629,0.277,,68,0,0,,0,0,0,,999,6178
Jake Elmore,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.317,0.298,0.615,0.277,,70,0,0,,0,0,0,,999,7290
Zack Cox,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.294,0.338,0.632,0.277,,67,0,0,,0,0,0,,999,sa455436
Joseph Monge,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.286,0.352,0.638,0.277,,65,0,0,,0,0,0,,999,sa738151
Ollie Linton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.292,0.339,0.631,0.277,,67,0,0,,0,0,0,,999,sa455265
Jose Guadalupe Chavez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.308,0.311,0.619,0.277,,67,0,0,,0,0,0,,999,sa288775
David Rohm,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.295,0.34,0.634,0.277,,67,0,0,,0,0,0,,999,sa548456
Seth Loman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.272,0.373,0.645,0.277,,67,0,0,,0,0,0,,999,sa326152
Brian O'Grady,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.288,0.347,0.635,0.277,,65,0,0,,0,0,0,,999,sa829143
Vladimir Frias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.292,0.343,0.635,0.277,,67,0,0,,0,0,0,,999,sa455557
Colton Welker,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.287,0.358,0.645,0.277,,51,0,0,,-0.1,0,0,,999,sa917962
KD Kang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.284,0.353,0.637,0.277,,67,0,0,,0,0,0,,999,sa327822
Ryan Casteel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.279,0.363,0.642,0.277,,67,0,0,,0,0,0,,999,sa549286
Emilio Guerrero,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.276,0.369,0.645,0.277,,68,0,0,,0,0,0,,999,sa597507
Rossmel Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.297,0.336,0.633,0.277,,67,0,0,,0,0,0,,999,sa455612
Sean Godfrey,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.278,0.366,0.644,0.277,,67,0,0,,0,0,0,,999,sa829487
Alcides Escobar,Royals,116,448,421,108,21,3,5,41,39,17,68,4,9,3,,0.256,0.289,0.352,0.642,0.277,,67,1.2,0.4,,-17,6.2,0.5,,535.6,6310
Nick Van Stratten,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.295,0.341,0.635,0.277,,67,0,0,,0,0,0,,999,sa327092
Meibrys Viloria,Royals,2,6,6,1,0,0,0,1,1,0,1,0,0,0,,0.237,0.283,0.355,0.639,0.277,,67,0,0,,-0.2,0.1,0,,999,sa830182
Yairo Munoz,Cardinals,2,6,6,1,0,0,0,1,1,0,1,0,0,0,,0.245,0.28,0.364,0.644,0.277,,68,0,0,,-0.3,0.1,0,,999,sa657210
Gabriel Guerrero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.282,0.363,0.644,0.277,,65,0,0,,0,0,0,,999,sa596948
Drew Stankiewicz,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.295,0.336,0.63,0.277,,66,0,0,,0,0,0,,999,sa599531
Tyler Marlette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.279,0.361,0.64,0.277,,67,0,0,,0,0,0,,999,sa597836
Zach Collier,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.285,0.35,0.635,0.277,,65,0,0,,0,0,0,,999,sa454396
Garrett Weber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.293,0.34,0.633,0.277,,67,0,0,,0,0,0,,999,sa598344
Tanner English,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.284,0.349,0.633,0.277,,66,0,0,,0,0,0,,999,sa599081
Chesny Young,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.304,0.321,0.625,0.277,,65,0,0,,0,0,0,,999,sa829085
Phillip Evans,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.29,0.343,0.633,0.277,,70,0,0,,0,0,0,,999,12950
Jarrod Saltalamacchia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.287,0.341,0.627,0.276,,67,0,0,,0,0,0,,999,5557
Kevin Kaczmarski,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.3,0.332,0.631,0.276,,70,0,0,,0,0,0,,999,sa875225
Jake Peter,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.291,0.343,0.634,0.276,,70,0,0,,0,0,0,,999,sa829115
D'Arby Myers,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.29,0.343,0.633,0.276,,67,0,0,,0,0,0,,999,sa326716
Danny Espinosa,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.282,0.362,0.643,0.276,,67,0,0,,0,0,0,,999,9219
Alexei Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.285,0.358,0.643,0.276,,67,0,0,,0,0,0,,999,5133
Tyler Ogle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.29,0.338,0.628,0.276,,67,0,0,,0,0,0,,999,sa578021
Magneuris Sierra,Marlins,77,308,287,73,12,3,3,25,26,15,60,2,11,7,,0.254,0.294,0.339,0.634,0.276,,68,-0.4,0.5,,-13,-3,-0.6,,543.4,17023
Blake Allemand,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.288,0.346,0.634,0.276,,64,0,0,,0,0,0,,999,sa857217
Andrew Romine,Mariners,25,102,93,22,4,0,1,10,9,6,22,1,2,1,,0.24,0.295,0.333,0.628,0.276,,72,0,0.1,,-3.6,0.4,0,,666.3,1159
Alberto Callaspo,,24,99,89,21,4,0,1,9,9,8,16,1,1,1,,0.232,0.301,0.325,0.626,0.276,,67,-0.6,-1.5,,-4.7,-1.1,-0.2,,999,3336
Adam Weisenburger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.298,0.324,0.621,0.276,,67,0,0,,0,0,0,,999,sa546626
Ryan LaMarre,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.288,0.345,0.632,0.276,,66,0,0,,0,0,0,,999,10700
Grant Green,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.289,0.348,0.637,0.276,,67,0,0,,0,0,0,,999,10053
J.T. Wise,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.278,0.358,0.636,0.276,,67,0,0,,0,0,0,,999,sa505632
Dayron Varona,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.269,0.376,0.645,0.276,,67,0,0,,0,0,0,,999,sa872082
Mike Marjama,Mariners,31,116,107,25,5,0,3,12,12,6,24,1,1,1,,0.231,0.277,0.362,0.639,0.276,,72,0,0.2,,-4.1,2.7,0.3,,733.3,12594
Ross Kivett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.29,0.341,0.63,0.276,,66,0,0,,0,0,0,,999,sa737860
Josh Thole,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.299,0.321,0.621,0.276,,60,0,0,,-0.1,0,0,,999,9689
Connor Panas,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.272,0.366,0.638,0.276,,67,0,0,,0,0,0,,999,sa875228
Jeff Francoeur,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.276,0.366,0.643,0.276,,66,0,0,,0,0,0,,999,4792
Kristopher Negron,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.283,0.353,0.636,0.276,,60,0,0,,-0.1,0,0,,999,5306
Chris Jacobs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.284,0.348,0.632,0.276,,66,0,0,,0,0,0,,999,sa389213
Gerson Montilla,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.286,0.347,0.633,0.276,,69,0,0,,0,0,0,,999,sa502539
Michael Bourn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.296,0.33,0.626,0.276,,66,0,0,,0,0,0,,999,6387
Daniel Johnson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.277,0.362,0.639,0.276,,64,0,0,,0,0,0,,999,sa918018
Caleb Adams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.289,0.341,0.631,0.276,,66,0,0,,0,0,0,,999,sa829163
Jacob Stallings,Pirates,15,60,56,13,3,0,1,5,6,3,13,1,1,0,,0.238,0.287,0.35,0.637,0.275,,67,0,-0.1,,-2.6,1.1,0,,999,13723
Fernando Tatis Jr.,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.283,0.353,0.636,0.275,,69,0,0,,0,0,0,,638.6,sa919910
Kade Scivicque,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.286,0.349,0.635,0.275,,66,0,0,,0,0,0,,999,sa875053
Elier Hernandez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.282,0.356,0.638,0.275,,66,0,0,,0,0,0,,999,sa659238
Braxton Lee,Marlins,74,294,266,66,10,1,2,24,23,22,55,2,8,5,,0.247,0.307,0.316,0.624,0.275,,68,-0.5,0,,-12.7,-2,-0.5,,651,sa829053
Alex Perez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.309,0.308,0.618,0.275,,65,0,0,,0,0,0,,999,sa858057
Erik Kratz,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.277,0.36,0.637,0.275,,67,0,0,,0,0,0,,999,4403
Reid Brignac,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.295,0.329,0.624,0.275,,64,0,0,,0,0,0,,999,8380
C.J Hinojosa,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.296,0.333,0.629,0.275,,69,0,0,,0,0,0,,999,sa658616
Jhoan Urena,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.283,0.351,0.634,0.275,,69,0,0,,0,0,0,,999,sa657511
Jacob Schrader,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.268,0.375,0.642,0.275,,65,0,0,,0,0,0,,999,sa707778
Mike Aviles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.29,0.345,0.635,0.275,,66,0,0,,0,0,0,,999,5986
Jack Reinheimer,Diamondbacks,2,6,6,1,0,0,0,1,1,0,1,0,0,0,,0.241,0.296,0.33,0.626,0.275,,60,0,0.1,,-0.3,0.1,0,,999,14938
David Freitas,Mariners,3,12,11,2,1,0,0,1,1,1,2,0,0,0,,0.229,0.288,0.341,0.628,0.275,,71,0,0,,-0.4,0.3,0,,999,10619
Bruce Caldwell,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.291,0.335,0.627,0.275,,67,0,0,,0,0,0,,999,sa658271
Noah Perio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.291,0.343,0.633,0.275,,66,0,0,,0,0,0,,999,sa513056
Eliezer Alvarez,Phillies,10,40,36,8,2,0,1,4,4,2,10,0,1,1,,0.231,0.286,0.346,0.632,0.275,,65,-0.1,0,,-1.8,0.3,0,,999,sa657261
Mike Miller,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.297,0.327,0.624,0.275,,64,0,0,,0,0,0,,999,13891
Alex Monsalve,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.285,0.348,0.633,0.275,,66,0,0,,0,0,0,,999,sa505988
T.J. Bennett,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.289,0.342,0.63,0.275,,69,0,0,,0,0,0,,999,sa917904
Chace Numata,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.295,0.333,0.628,0.275,,66,0,0,,0,0,0,,999,sa549139
Anthony Phillips,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.299,0.329,0.628,0.275,,50,0,0,,-0.1,0,0,,999,sa392886
Blake Drake,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.281,0.353,0.634,0.275,,67,0,0,,0,0,0,,999,sa829329
Tim Lopes,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.297,0.327,0.624,0.275,,66,0,0,,0,0,0,,999,sa658008
Viosergy Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.288,0.341,0.629,0.275,,66,0,0,,0,0,0,,999,sa549558
Devin Harris,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.273,0.363,0.636,0.274,,59,0,0,,-0.1,0,0,,999,sa501556
Mike Gonzales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.276,0.359,0.635,0.274,,66,0,0,,0,0,0,,999,sa455046
Ryan Metzler,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.289,0.34,0.629,0.274,,50,0,0,,-0.1,0,0,,999,sa829159
David Thompson,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.278,0.36,0.637,0.274,,69,0,0,,0,0,0,,999,sa659290
Shawn Zarraga,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.297,0.326,0.623,0.274,,69,0,0,,0,0,0,,999,sa456095
Ka'ai Tom,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.288,0.339,0.627,0.274,,65,0,0,,0,0,0,,999,sa875069
Casey Frawley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.279,0.355,0.635,0.274,,66,0,0,,0,0,0,,999,sa501956
Jacob Rogers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.284,0.344,0.628,0.274,,66,0,0,,0,0,0,,999,sa455553
Tyler Smith,Rangers,2,7,6,1,0,0,0,1,1,0,1,0,0,0,,0.236,0.298,0.323,0.621,0.274,,62,0,0,,-0.3,0.1,0,,999,12490
Casey McElroy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.294,0.331,0.625,0.274,,65,0,0,,0,0,0,,999,sa577018
Joey Wendle,Rays,74,305,285,68,14,2,5,30,28,13,67,3,5,3,,0.24,0.279,0.359,0.639,0.274,,69,-0.2,-0.6,,-11.7,0.6,-0.1,,688.8,13853
Cliff Pennington,Reds,33,129,115,26,5,0,2,11,11,11,34,1,2,1,,0.225,0.295,0.326,0.621,0.274,,64,-0.2,-0.2,,-6.2,0.9,-0.1,,999,3395
Aderling Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.301,0.316,0.617,0.274,,65,0,0,,0,0,0,,999,sa550598
Yu-Cheng Chang,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.271,0.363,0.634,0.274,,64,0,0,,0,0,0,,999,sa830276
Ricky Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.264,0.381,0.645,0.274,,65,0,0,,0,0,0,,999,sa462415
Forrest Wall,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.291,0.335,0.626,0.274,,49,0,0,,-0.1,0,0,,999,sa828682
Keury De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.276,0.359,0.635,0.274,,65,0,0,,0,0,0,,999,sa506223
Tyler Bortnick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.293,0.331,0.625,0.274,,65,0,0,,0,0,0,,999,sa501942
Alex Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.28,0.353,0.633,0.274,,65,0,0,,0,0,0,,999,sa254456
Ben Guez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.277,0.35,0.628,0.274,,65,0,0,,0,0,0,,999,sa454544
Reed Gragnani,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.303,0.311,0.614,0.274,,65,0,0,,0,0,0,,999,sa502340
Michael O'Neill,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.28,0.352,0.631,0.274,,62,0,0,,0,0,0,,999,sa550175
Sean Buckley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.276,0.358,0.634,0.274,,65,0,0,,0,0,0,,999,sa455548
Drew Heid,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.29,0.334,0.623,0.274,,65,0,0,,0,0,0,,999,sa548464
Logan Schafer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.291,0.332,0.623,0.274,,65,0,0,,0,0,0,,999,7937
Jabari Henry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.276,0.352,0.628,0.274,,65,0,0,,0,0,0,,999,sa503328
Brent Keys,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.302,0.309,0.612,0.274,,65,0,0,,0,0,0,,999,sa501959
Jacob Nottingham,Brewers,3,12,11,2,0,0,0,1,1,1,3,0,0,0,,0.218,0.279,0.353,0.633,0.274,,62,0,0,,-0.6,0.3,0,,712,sa737809
Stephen Gaylor,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.293,0.331,0.624,0.274,,64,0,0,,0,0,0,,999,sa842226
Craig Gentry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.293,0.328,0.621,0.274,,65,0,0,,0,0,0,,999,9571
Alexi Amarista,Tigers,24,94,87,21,4,0,2,9,9,6,17,1,2,1,,0.24,0.288,0.343,0.631,0.273,,65,0,-0.6,,-4.1,0.1,-0.1,,740,9063
Elvis Escobar,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.285,0.348,0.633,0.273,,65,0,0,,0,0,0,,999,sa657855
Anthony Gallas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.269,0.368,0.637,0.273,,65,0,0,,0,0,0,,999,sa549646
Alberth Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.279,0.353,0.632,0.273,,65,0,0,,0,0,0,,999,sa550588
Luis Tejada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.279,0.352,0.631,0.273,,65,0,0,,0,0,0,,999,sa548053
Dexture McCall,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.278,0.352,0.63,0.273,,70,0,0,,0,0,0,,999,sa829535
Austin Wates,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.294,0.325,0.619,0.273,,65,0,0,,0,0,0,,999,sa526661
Tomas Nido,Mets,8,31,29,7,1,0,1,3,3,2,6,0,0,0,,0.235,0.278,0.353,0.631,0.273,,68,0,0,,-1.3,0.6,0,,999,13755
Chris Garia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.28,0.35,0.63,0.273,,65,0,0,,0,0,0,,999,sa548021
Duanel Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.274,0.359,0.633,0.273,,65,0,0,,0,0,0,,999,sa547235
Chad Wallach,Marlins,15,61,55,12,3,0,1,5,6,5,15,1,0,0,,0.216,0.283,0.343,0.625,0.273,,66,0,-0.1,,-2.6,1.2,0.1,,748,17161
J.P. Sportman,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.282,0.348,0.631,0.273,,68,0,0,,0,0,0,,999,sa829450
Dylan Moore,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.285,0.34,0.625,0.273,,64,0,0,,0,0,0,,999,sa875186
Jose Siri,Reds,10,40,37,9,2,0,1,4,4,2,11,0,2,1,,0.231,0.268,0.371,0.639,0.273,,63,-0.1,0,,-1.9,-0.3,-0.1,,999,sa736940
Chad Tromp,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.282,0.348,0.629,0.273,,63,0,0,,0,0,0,,999,sa746793
Dorssys Paulino,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.289,0.333,0.622,0.273,,64,0,0,,0,0,0,,999,sa659464
Jose Rojas,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.279,0.355,0.634,0.273,,69,0,0,,0,0,0,,999,sa918928
Jesus Fabela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.289,0.332,0.621,0.273,,65,0,0,,0,0,0,,999,sa3001061
Jack Mayfield,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.273,0.361,0.634,0.273,,69,0,0,,0,0,0,,999,sa739543
Jake Romanski,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.286,0.344,0.63,0.273,,62,0,0,,0,0,0,,999,sa738897
Eddy Alvarez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.302,0.307,0.61,0.273,,67,0,0,,0,0,0,,999,sa806877
Jordan Weems,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.289,0.332,0.621,0.273,,62,0,0,,0,0,0,,999,sa597862
Kevin Krause,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.286,0.339,0.625,0.273,,65,0,0,,0,0,0,,999,sa827200
Nick Torres,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.277,0.357,0.633,0.273,,68,0,0,,0,0,0,,999,sa828872
Trey Michalczewski,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.28,0.346,0.626,0.273,,67,0,0,,0,0,0,,999,sa737859
Angelo Gumbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.282,0.349,0.63,0.273,,65,0,0,,0,0,0,,999,sa548279
Hunter Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.284,0.341,0.625,0.273,,65,0,0,,0,0,0,,999,sa548556
Olmo Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.289,0.336,0.625,0.273,,64,0,0,,0,0,0,,999,sa202325
Rene Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.285,0.346,0.631,0.273,,64,0,0,,0,0,0,,999,sa454693
Kyle Barrett,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.293,0.329,0.622,0.273,,66,0,0,,0,0,0,,999,sa858028
James Ramsay,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.289,0.332,0.62,0.273,,69,0,0,,0,0,0,,999,sa550086
Tyler Heineman,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.289,0.332,0.621,0.273,,61,0,0,,0,0,0,,999,sa658108
