Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Heath Wyatt,,3,3,4.63,0,65,0,65,68,33,8,49,27,1.47,6.85,3.81,4.74,-0.1,-0.1,999,sa599387
Lewis Thorpe,Twins,3,3,4.53,0,65,0,65,62,33,10,63,30,1.42,8.68,4.19,4.74,0,0.2,999,sa739599
Johnny Shuttlesworth,,3,4,4.67,0,65,0,65,67,34,10,54,25,1.4,7.47,3.39,4.74,-0.1,-0.1,999,sa738406
Matt Dermody,Blue Jays,3,3,4.58,0,65,0,65,68,33,10,51,21,1.37,7.04,2.94,4.74,-0.1,0,999,14844
Brady Feigl,Rangers,3,3,4.61,0,65,0,65,68,33,9,52,29,1.48,7.23,3.95,4.74,0,0.1,999,sa824867
Kevin McCarthy,Royals,3,4,4.69,0,65,0,65,71,34,8,43,25,1.48,5.98,3.5,4.74,-0.2,-0.1,999,15240
Maikel Cleto,White Sox,3,3,4.54,0,65,0,65,58,33,10,70,35,1.44,9.69,4.91,4.74,0,0,999,5529
Jordan Lyles,Padres,10,14,4.76,32,32,0,200,215,106,26,147,80,1.47,6.59,3.58,4.74,1.2,0.7,707,7593
Andrew Oliver,Brewers,3,4,4.56,0,65,0,65,62,33,9,64,34,1.48,8.84,4.77,4.74,0,0.1,999,10257
Luke Westphal,,3,3,4.47,0,65,0,65,63,32,8,58,36,1.53,8,4.97,4.74,-0.1,0,999,sa869541
Rayan Gonzalez,Rockies,3,3,4.82,0,65,0,65,67,35,8,58,33,1.54,8.02,4.63,4.74,0.1,0.2,999,sa455370
Scott Carroll,,3,3,4.66,0,65,0,65,72,34,8,42,23,1.46,5.85,3.22,4.74,-0.2,-0.2,999,888
Domingo Tapia,Reds,3,4,4.65,0,65,0,65,66,34,10,55,27,1.43,7.65,3.71,4.74,0,-0.1,999,sa547834
Matt Harvey,Mets,11,14,4.76,32,32,0,200,212,106,30,154,70,1.41,6.94,3.14,4.74,1.7,0.8,359.3,11713
Josh Taylor,Diamondbacks,4,4,4.63,0,65,0,65,67,33,8,52,30,1.5,7.16,4.17,4.74,-0.1,0.1,999,sa842224
Eric Wooten,,4,4,4.61,0,65,0,65,69,33,9,48,25,1.45,6.64,3.45,4.74,-0.1,-0.1,999,sa599232
Antonio Senzatela,Rockies,11,13,4.96,32,32,0,200,218,110,30,161,74,1.46,7.25,3.33,4.74,2.4,2.4,651.7,15488
Tanner Rainey,Reds,3,3,4.48,0,65,0,65,57,32,8,72,42,1.52,9.96,5.85,4.74,0,0,999,sa874808
Aaron Brooks,Brewers,3,4,4.85,0,65,0,65,73,35,11,47,17,1.38,6.53,2.37,4.75,0,-0.2,999,12272
Austin House,Rockies,3,3,4.8,0,65,0,65,69,35,9,53,28,1.49,7.35,3.86,4.75,0.1,0.3,999,sa502193
Carlos Alvarado,,3,3,4.63,0,65,0,65,62,33,10,63,30,1.41,8.74,4.09,4.75,-0.1,-0.1,999,sa505053
JC Ramirez,Angels,12,12,4.63,32,32,0,200,210,103,29,148,72,1.41,6.65,3.26,4.75,1.4,1.6,544.6,8302
Trey Nielsen,Cardinals,3,3,4.73,0,65,0,65,71,34,9,46,24,1.46,6.35,3.37,4.75,-0.2,-0.3,999,sa550155
Scott Elbert,,3,3,4.59,0,65,0,65,65,33,9,56,30,1.46,7.82,4.1,4.75,-0.1,-0.1,999,7489
Daniel Gossett,Athletics,11,13,4.77,32,32,0,200,214,106,29,150,73,1.43,6.74,3.29,4.75,1.6,1.4,677.7,16164
Andrew Walter,,3,3,4.63,0,65,0,65,65,33,10,57,27,1.4,7.92,3.7,4.75,-0.1,-0.1,999,sa502718
Nefi Ogando,,3,3,4.63,0,65,0,65,65,33,9,55,31,1.48,7.64,4.31,4.75,-0.2,-0.1,999,12253
Nick Greenwood,,3,3,4.59,0,65,0,65,73,33,10,40,15,1.36,5.52,2.13,4.75,-0.1,-0.1,999,8182
Seth Maness,Royals,3,4,4.74,0,65,0,65,75,34,9,38,19,1.45,5.21,2.66,4.75,-0.2,-0.1,999,12235
Daniel Webb,,3,3,4.61,0,65,0,65,66,33,8,54,34,1.53,7.41,4.67,4.75,-0.2,-0.1,999,10558
Joe Blanton,,3,3,4.74,0,65,0,65,67,34,11,57,22,1.37,7.85,3.07,4.75,-0.2,-0.2,999,4849
Chase Huchingson,,3,3,4.44,0,65,0,65,64,32,7,57,38,1.57,7.84,5.26,4.75,-0.1,0,999,sa455464
Patrick Schuster,,3,3,4.52,0,65,0,65,65,33,8,54,31,1.49,7.48,4.33,4.75,-0.2,0,999,10029
Justin Germano,,3,3,4.67,0,65,0,65,69,34,11,50,19,1.35,6.94,2.69,4.75,-0.1,-0.1,999,1938
Sandy Alcantara,Marlins,3,4,4.58,0,65,0,65,63,33,8,57,34,1.49,7.83,4.66,4.75,-0.2,-0.2,536.9,18684
Tom Gorzelanny,,3,3,4.53,0,65,0,65,62,33,8,62,36,1.51,8.59,5.02,4.75,0,0,999,6244
Matt Pierpont,Rockies,3,3,4.78,0,65,0,65,67,34,10,57,26,1.43,7.85,3.63,4.75,0.1,0.3,999,sa738366
Marcus Walden,Red Sox,4,4,4.78,0,65,0,65,70,35,8,46,26,1.47,6.37,3.56,4.75,-0.2,0,999,sa389195
Kevin Siegrist,,3,3,4.54,0,65,0,65,61,33,10,65,32,1.43,8.98,4.46,4.75,0,0,999,8180
Michael Jensen,,3,3,4.62,0,65,0,65,65,33,8,56,33,1.51,7.75,4.61,4.75,-0.1,-0.1,999,sa599280
Logan Kensing,,3,3,4.64,0,65,0,65,68,34,9,50,28,1.47,6.98,3.83,4.75,-0.2,-0.1,999,6166
Roman Mendez,Nationals,3,3,4.6,0,65,0,65,63,33,10,60,30,1.43,8.36,4.15,4.75,-0.2,-0.1,999,10307
Aaron Laffey,Rockies,3,3,4.78,0,65,0,65,73,35,9,45,24,1.48,6.3,3.29,4.76,0.1,0.3,999,6248
Joe Gunkel,Marlins,3,5,4.67,0,65,0,65,72,34,10,40,16,1.35,5.56,2.16,4.76,-0.2,-0.2,999,sa738176
Luis Ramirez,,3,3,4.6,0,65,0,65,61,33,8,64,38,1.53,8.86,5.29,4.76,-0.1,-0.1,999,sa547850
Zac Gallen,Marlins,10,14,4.69,32,32,0,200,210,104,30,147,68,1.39,6.62,3.07,4.76,1.3,1.2,709,sa857550
Matt Marksberry,,3,3,4.51,0,65,0,65,63,33,9,58,31,1.46,8.08,4.35,4.76,-0.2,0,999,15089
Tiago Da Silva,Blue Jays,3,3,4.66,0,65,0,65,67,34,10,51,21,1.36,7.1,2.9,4.76,-0.1,0,999,sa795086
Parker Markel,Diamondbacks,3,3,4.72,0,65,0,65,67,34,9,54,30,1.49,7.45,4.19,4.76,-0.1,0,999,sa502751
Joely Rodriguez,,3,3,4.53,0,65,0,65,68,33,8,49,32,1.53,6.78,4.37,4.76,-0.1,-0.1,999,11487
Jose Casilla,,3,3,4.67,0,65,0,65,69,34,8,47,27,1.48,6.57,3.75,4.76,-0.1,-0.2,999,sa456056
Luke Jackson,Braves,3,3,4.73,0,65,0,65,65,34,9,58,33,1.5,8.06,4.51,4.76,0,-0.2,999,11752
Cory Taylor,Giants,4,4,4.62,0,65,0,65,67,33,8,48,30,1.5,6.62,4.22,4.76,-0.3,-0.3,999,sa875205
Drew Storen,,3,3,4.73,0,65,0,65,69,34,9,51,24,1.42,7,3.26,4.76,-0.2,-0.2,999,6983
Pablo Lopez,Marlins,10,14,4.7,32,32,0,200,223,104,27,121,63,1.43,5.47,2.82,4.76,1.3,1.1,999,sa736473
Dakota Hudson,Cardinals,11,13,4.75,32,32,0,200,224,106,23,126,80,1.52,5.65,3.62,4.77,1.5,1,999,sa738673
James Needy,Marlins,10,14,4.71,32,32,0,200,208,105,28,153,79,1.44,6.86,3.55,4.77,1.3,1.1,999,sa501496
Spencer Turnbull,Tigers,3,3,4.69,0,65,0,65,68,34,9,51,28,1.47,7.11,3.81,4.77,0,-0.1,999,sa827481
Rafael Dolis,,3,3,4.61,0,65,0,65,65,33,8,56,34,1.52,7.7,4.69,4.77,-0.1,-0.1,999,4185
Tyler Wilson,,3,4,4.74,0,65,0,65,72,34,10,44,19,1.4,6.03,2.63,4.77,-0.1,-0.2,999,12691
Blake Smith,White Sox,3,3,4.61,0,65,0,65,64,33,10,59,30,1.44,8.17,4.1,4.77,-0.1,-0.1,999,9780
Aaron Brooks,,3,3,4.69,0,65,0,65,68,34,9,50,27,1.46,6.95,3.72,4.77,-0.1,-0.2,999,sa658663
Hector Hernandez,,3,4,4.59,0,65,0,65,66,33,9,53,27,1.43,7.39,3.7,4.77,-0.1,-0.1,999,sa501640
Luke Sims,Braves,11,14,4.7,32,32,0,200,191,104,30,197,96,1.43,8.87,4.33,4.77,1.5,1.5,653.9,13470
Brett Oberholtzer,Angels,3,3,4.46,0,65,0,65,68,32,10,46,21,1.36,6.36,2.86,4.77,-0.2,0,999,3855
Clay Buchholz,,11,13,4.73,32,32,0,200,213,105,30,152,70,1.41,6.82,3.13,4.77,2.1,1.6,999,3543
Ariel Hernandez,Reds,3,3,4.48,0,65,0,65,55,32,8,75,48,1.59,10.39,6.7,4.77,-0.1,0,999,15603
Ryan Verdugo,,4,4,4.64,0,65,0,65,67,34,10,52,25,1.42,7.21,3.48,4.77,-0.1,-0.1,999,9154
Chris Thomas,,3,3,4.72,0,65,0,65,66,34,10,55,24,1.4,7.62,3.39,4.77,-0.1,-0.1,999,sa659320
Tsuyoshi Wada,,4,4,4.68,0,65,0,65,68,34,11,54,20,1.35,7.5,2.74,4.77,-0.1,-0.1,999,13046
Julio Teheran,Braves,10,13,4.8,32,32,0,200,209,107,34,168,66,1.37,7.57,2.96,4.77,1.5,1.3,240.6,6797
Mark Leiter,Phillies,11,13,4.76,32,32,0,200,205,106,33,174,70,1.38,7.84,3.16,4.77,1.9,1.3,555.8,15551
Kyle Lotzkar,,3,3,4.69,0,65,0,65,64,34,9,58,31,1.47,8.08,4.34,4.78,-0.1,-0.1,999,sa389930
Eric Carter,Cardinals,3,3,4.69,0,65,0,65,64,34,9,58,31,1.46,8.06,4.29,4.78,-0.2,-0.2,999,sa918629
Tanner Scheppers,,3,3,4.63,0,65,0,65,66,33,9,55,28,1.43,7.56,3.81,4.78,-0.1,-0.1,999,10267
Thomas Pannone,Blue Jays,3,3,4.55,0,65,0,65,63,33,11,59,23,1.33,8.12,3.24,4.78,-0.1,0.1,999,sa658922
David Carpenter,Diamondbacks,3,3,4.81,0,65,0,65,65,35,10,59,27,1.42,8.21,3.74,4.78,-0.1,0,999,3959
Cesar Vargas,Nationals,12,12,4.71,32,32,0,200,206,105,26,164,97,1.51,7.36,4.38,4.78,1.2,1.5,999,14099
Casey Fien,,3,3,4.72,0,65,0,65,67,34,11,54,20,1.34,7.49,2.74,4.78,-0.1,-0.1,999,3926
John Lackey,,11,13,4.91,32,32,0,200,212,109,34,166,61,1.36,7.47,2.76,4.78,1.5,1.2,449,1507
Blaine Boyer,Royals,3,4,4.78,0,65,0,65,71,34,9,44,24,1.45,6.11,3.26,4.78,-0.2,-0.1,999,2237
Arturo Reyes,Cardinals,3,4,4.75,0,65,0,65,70,34,9,47,24,1.44,6.55,3.35,4.78,-0.2,-0.3,999,sa739006
Brent Suter,Brewers,12,13,4.68,32,32,0,200,217,104,33,150,59,1.38,6.73,2.67,4.78,2.3,1.8,547.5,13942
Scott Feldman,,11,13,4.91,32,32,0,200,221,109,30,141,64,1.42,6.34,2.88,4.78,1.5,1.2,691.8,6283
Ryan Doolittle,,3,3,4.67,0,65,0,65,67,34,10,52,26,1.43,7.15,3.56,4.78,-0.1,-0.1,999,sa454858
Yadier Alvarez,Dodgers,4,4,4.59,0,65,0,65,64,33,9,55,32,1.48,7.63,4.41,4.78,-0.2,-0.3,683.8,sa868984
Derek Holland,Giants,12,13,4.62,32,32,0,200,208,103,27,151,82,1.45,6.77,3.7,4.78,1.2,1.2,999,4141
Tyler Warmoth,Angels,3,3,4.51,0,65,0,65,64,33,10,55,28,1.41,7.65,3.87,4.78,-0.2,0,999,sa919526
Heath Bell,,3,3,4.73,0,65,0,65,69,34,9,51,25,1.45,7.06,3.5,4.78,-0.1,-0.2,999,2080
Martin Perez,Rangers,11,12,4.85,32,32,0,200,230,108,26,125,72,1.51,5.61,3.26,4.78,1.7,1.8,638.5,6902
Justin Masterson,,3,4,4.66,0,65,0,65,65,34,8,57,33,1.5,7.83,4.54,4.79,-0.1,-0.1,999,2038
Kevin Comer,Tigers,3,3,4.7,0,65,0,65,64,34,10,59,30,1.45,8.14,4.17,4.79,-0.1,0,999,sa597802
Omar Duran,,3,3,4.5,0,65,0,65,64,33,8,57,35,1.52,7.94,4.89,4.79,-0.1,0,999,sa503579
Thyago Vieira,White Sox,3,3,4.58,0,65,0,65,62,33,9,62,33,1.46,8.57,4.59,4.79,-0.1,-0.1,699.8,14510
Stefan Crichton,Orioles,3,3,4.71,0,65,30,65,69,34,10,52,25,1.43,7.21,3.4,4.79,0,-0.1,999,16058
Joel Peralta,,3,3,4.72,0,65,0,65,64,34,12,60,21,1.32,8.33,2.93,4.79,0,-0.1,999,2332
Reinier Roibal,Phillies,3,4,4.7,0,65,0,65,66,34,11,58,22,1.36,7.98,3.11,4.79,0,-0.1,999,sa553503
Tyler Mapes,Nationals,12,13,4.79,32,32,0,200,227,106,26,122,68,1.48,5.49,3.07,4.79,1.4,1.2,999,sa603121
Josh Edgin,,3,3,4.62,0,65,0,65,65,33,9,56,31,1.49,7.71,4.33,4.79,-0.2,-0.1,999,10796
Kyle Zimmer,Royals,3,4,4.72,0,65,0,65,64,34,10,57,28,1.41,7.91,3.89,4.79,-0.2,0,999,sa621583
Pat Venditte,Dodgers,3,3,4.49,0,65,0,65,61,32,10,60,30,1.4,8.29,4.15,4.79,-0.1,-0.2,999,7108
Esmerling De La Rosa,Marlins,3,4,4.6,0,65,0,65,64,33,9,55,29,1.43,7.67,4.06,4.79,-0.3,-0.2,999,sa550547
Kevin McGowan,Mets,3,3,4.63,0,65,0,65,65,33,10,55,28,1.42,7.63,3.84,4.79,-0.2,-0.3,999,15215
Casey Kelly,,3,4,4.73,0,65,0,65,69,34,9,49,25,1.44,6.8,3.45,4.79,0,-0.2,999,9174
Austin Davis,Phillies,3,3,4.53,0,65,0,65,62,33,10,62,31,1.44,8.55,4.33,4.79,0,0,999,sa829035
Gage Smith,,3,3,4.7,0,65,0,65,70,34,9,47,23,1.43,6.46,3.23,4.79,-0.1,-0.2,999,sa709581
Kevin Lenik,Royals,3,4,4.69,0,65,0,65,65,34,9,55,31,1.48,7.68,4.36,4.79,-0.2,0,999,sa919332
Scott Barnes,,3,3,4.65,0,65,0,65,66,34,10,55,26,1.41,7.61,3.56,4.79,-0.1,-0.1,999,8718
Hector Velazquez,Red Sox,12,12,4.81,32,32,0,200,217,107,30,139,63,1.4,6.25,2.82,4.79,1.4,1.9,999,19341
David Garner,Cubs,3,3,4.6,0,65,0,65,60,33,9,64,38,1.51,8.91,5.23,4.8,-0.1,-0.1,999,sa549882
T.J. House,White Sox,3,3,4.54,0,65,0,65,66,33,9,53,30,1.49,7.37,4.2,4.8,-0.1,-0.1,999,9121
CC Sabathia,Yankees,12,12,4.69,32,32,0,200,211,104,32,164,70,1.4,7.36,3.16,4.8,2.2,1.9,349.8,404
Joan Gregorio,Giants,11,13,4.61,32,32,0,200,190,103,29,177,93,1.42,7.97,4.18,4.8,1,1.3,999,sa547815
Jefferson Olacio,,3,3,4.49,0,65,0,65,61,32,8,63,40,1.56,8.72,5.59,4.8,-0.1,0,999,sa597055
Colin Kleven,,3,3,4.7,0,65,0,65,67,34,9,51,27,1.45,7.1,3.73,4.8,-0.1,-0.2,999,sa502789
Troy Patton,,3,3,4.67,0,65,0,65,67,34,10,54,27,1.44,7.43,3.68,4.8,-0.1,-0.1,999,8368
Austin McGeorge,Mets,3,3,4.59,0,65,0,65,64,33,7,57,39,1.59,7.96,5.46,4.8,-0.2,-0.3,999,sa918047
Mark Ecker,Tigers,3,3,4.68,0,65,0,65,64,34,10,59,31,1.45,8.2,4.23,4.8,-0.1,0,999,sa918000
Bryce Stowell,,3,3,4.71,0,65,0,65,63,34,9,61,34,1.49,8.46,4.65,4.8,-0.1,-0.1,999,sa455267
David Huff,,11,13,4.67,32,32,0,200,214,104,31,149,67,1.4,6.7,3.03,4.8,1.4,1.7,999,4257
Mitch Lively,Nationals,4,4,4.75,0,65,0,65,69,34,9,48,25,1.45,6.69,3.41,4.8,-0.2,-0.2,999,sa390254
Kyle Freeland,Rockies,4,4,4.9,0,65,0,65,73,35,9,46,25,1.5,6.42,3.43,4.8,0.1,0.2,544.8,16256
Domingo German,Yankees,13,12,4.69,32,32,0,200,197,104,34,186,79,1.38,8.36,3.55,4.8,2,1.9,642.7,17149
Daniel Mengden,Athletics,11,13,4.82,32,32,0,200,209,107,30,159,77,1.43,7.16,3.46,4.8,1.3,1.3,407.6,16980
Trent Thornton,Astros,4,4,4.8,0,65,0,65,71,35,11,46,17,1.35,6.42,2.32,4.8,-0.1,-0.2,999,sa857695
Enrique Burgos,Tigers,3,3,4.66,0,65,0,65,60,34,9,67,38,1.51,9.23,5.33,4.81,0,0,999,3895
Marcel Prado,,3,3,4.72,0,65,0,65,67,34,8,53,32,1.52,7.33,4.41,4.81,-0.1,-0.2,999,sa455649
Wil Browning,Blue Jays,3,3,4.67,0,65,0,65,64,34,9,57,31,1.47,7.84,4.29,4.81,-0.1,0,999,sa657837
Doug Fister,Rangers,11,13,4.91,32,32,0,200,220,109,30,150,73,1.47,6.77,3.3,4.81,1.7,1.8,553.6,9425
Ryan Horstman,,3,3,4.51,0,65,0,65,60,33,9,65,40,1.53,8.97,5.48,4.81,-0.1,0,999,sa737780
Tyler Barnette,,3,3,4.69,0,65,0,65,69,34,8,48,29,1.51,6.69,4.07,4.81,-0.1,-0.2,999,sa548463
Luis Santos,Blue Jays,3,3,4.69,0,65,0,65,63,34,11,59,24,1.34,8.22,3.29,4.81,-0.1,0,999,15006
Ryan Helsley,Cardinals,4,4,4.76,0,65,0,65,66,34,10,54,28,1.45,7.46,3.92,4.81,-0.2,-0.3,999,sa874172
Randy Wolf,,4,4,4.69,0,65,0,65,69,34,10,49,23,1.41,6.79,3.15,4.81,-0.1,-0.1,999,976
Cody Ege,,3,3,4.52,0,65,0,65,63,33,9,57,32,1.47,7.86,4.46,4.81,0,0,999,15928
Brandon Finnegan,Reds,11,14,4.68,32,32,0,200,191,104,31,198,101,1.46,8.9,4.56,4.81,1.6,1.6,441.3,16208
Edgar Ibarra,,3,3,4.63,0,65,0,65,64,33,9,59,33,1.49,8.1,4.5,4.82,-0.1,-0.1,999,5195
Jared Lakind,,3,3,4.51,0,65,0,65,64,33,9,55,33,1.5,7.58,4.58,4.82,-0.2,0,999,sa549657
Alex Muren,Twins,3,3,4.73,0,65,0,65,68,34,9,50,28,1.47,6.97,3.82,4.82,-0.1,0,999,sa658181
Ronald Herrera,Rangers,3,3,4.74,0,65,0,65,67,34,11,53,22,1.37,7.36,2.98,4.82,-0.1,0,999,15688
Landon Beck,Cardinals,3,3,4.67,0,65,0,65,65,34,9,56,30,1.46,7.71,4.19,4.82,-0.2,-0.2,999,sa829390
Jose Leclerc,Rangers,3,3,4.57,0,65,7,65,55,33,9,75,44,1.52,10.42,6.09,4.82,-0.1,0.2,592.7,14524
Roy Merritt,Dodgers,12,12,4.56,32,32,0,200,213,101,30,137,62,1.38,6.15,2.81,4.82,1.3,1.2,999,sa392227
Brian Dupra,,3,3,4.75,0,65,0,65,66,34,9,55,30,1.48,7.67,4.14,4.82,-0.2,-0.2,999,sa526184
Josh Zeid,,3,3,4.7,0,65,0,65,64,34,10,59,30,1.45,8.23,4.19,4.82,-0.2,-0.1,999,6527
Erasmo Ramirez,Mariners,11,13,4.8,32,32,0,200,214,107,33,154,63,1.38,6.94,2.83,4.82,1.6,1.2,465.3,10314
James Simmons,,3,4,4.83,0,65,0,65,68,35,11,53,20,1.36,7.33,2.82,4.82,-0.2,-0.2,999,sa389395
Cameron Gann,Diamondbacks,3,3,4.76,0,65,0,65,65,34,9,58,34,1.52,7.99,4.71,4.82,-0.1,0,999,sa875845
Bryan Morris,,3,3,4.67,0,65,0,65,70,34,8,47,29,1.52,6.57,4.07,4.82,-0.2,-0.2,999,10234
Slade Smith,,3,3,4.73,0,65,0,65,68,34,9,50,27,1.47,6.94,3.8,4.82,-0.2,-0.2,999,sa658353
Frank Garces,,3,3,4.65,0,65,0,65,65,34,10,56,28,1.43,7.81,3.85,4.82,-0.2,-0.1,999,13144
Josh Tomlin,Indians,12,12,4.84,32,32,0,200,225,108,39,143,32,1.29,6.42,1.45,4.82,1.6,1.8,451.6,9388
Miller Diaz,,3,3,4.67,0,65,0,65,65,34,8,55,34,1.52,7.62,4.69,4.82,-0.2,-0.1,999,sa504858
Kyle Kraus,,3,4,4.77,0,65,0,65,70,34,9,46,23,1.44,6.4,3.2,4.82,-0.2,-0.2,999,sa621633
Ben Meyer,Marlins,3,4,4.67,0,65,0,65,66,34,9,51,28,1.45,7.02,3.88,4.82,-0.3,-0.2,999,sa827392
Wilfredo Boscan,,3,4,4.76,0,65,0,65,72,34,9,42,21,1.43,5.82,2.84,4.82,-0.1,-0.2,999,7655
David Holman,Rockies,3,3,4.93,0,65,0,65,67,36,9,58,31,1.51,8.06,4.27,4.82,0.1,0.2,999,sa503702
Eric Peterson,,3,3,4.74,0,65,0,65,66,34,10,55,25,1.41,7.58,3.48,4.83,-0.2,-0.2,999,sa829747
John Werner,,3,3,4.75,0,65,0,65,64,34,10,60,30,1.45,8.26,4.2,4.83,-0.2,-0.2,999,sa876078
Ryan Beckman,,3,3,4.71,0,65,0,65,66,34,8,54,33,1.52,7.49,4.57,4.83,-0.2,-0.2,999,sa501977
David Martinez,,3,3,4.68,0,65,0,65,67,34,11,51,22,1.36,7.08,2.99,4.83,-0.2,-0.1,999,8893
James Norwood,Cubs,3,3,4.67,0,65,0,65,63,34,9,58,33,1.48,8.1,4.59,4.83,-0.2,-0.1,999,sa829116
Kevin Quackenbush,Reds,3,3,4.79,0,65,0,65,66,35,10,57,28,1.44,7.85,3.81,4.83,-0.1,-0.2,999,12360
Manny Delcarmen,,3,3,4.73,0,65,0,65,66,34,9,54,30,1.48,7.5,4.12,4.83,-0.2,-0.2,999,3180
Ross Ohlendorf,,3,3,4.78,0,65,0,65,63,34,11,61,29,1.42,8.5,3.96,4.83,0,-0.2,999,8268
Blake Perry,,3,3,4.68,0,65,0,65,63,34,9,60,32,1.47,8.24,4.49,4.83,-0.2,-0.1,999,sa548326
Mayckol Guaipe,,3,3,4.75,0,65,0,65,67,34,10,54,27,1.45,7.42,3.78,4.83,-0.1,-0.2,999,11663
Pat Urckfitz,,3,3,4.64,0,65,0,65,66,33,9,54,30,1.48,7.53,4.15,4.83,-0.2,-0.1,999,sa457153
Chris Bassitt,Athletics,3,4,4.85,0,65,0,65,68,35,9,50,26,1.44,6.93,3.55,4.83,-0.3,-0.3,999,12304
Jacob Nix,Padres,3,5,4.76,0,65,0,65,70,34,10,45,21,1.4,6.26,2.9,4.83,-0.3,-0.4,999,sa828958
Joe Nathan,,3,3,4.77,0,65,0,65,64,34,10,59,30,1.44,8.16,4.13,4.83,-0.1,-0.2,999,1122
Jason Jester,Padres,3,4,4.75,0,65,0,65,67,34,10,53,27,1.44,7.28,3.68,4.83,-0.3,-0.4,999,sa738439
Anibal Sanchez,Twins,12,13,4.93,32,32,0,200,210,109,35,165,65,1.37,7.43,2.91,4.84,2.1,1.6,669.2,3284
Chris Withrow,,3,3,4.75,0,65,0,65,63,34,10,61,33,1.47,8.39,4.52,4.84,-0.2,-0.2,999,7161
Miguel Mejia,Cubs,3,3,4.71,0,65,0,65,66,34,10,54,28,1.44,7.53,3.85,4.84,-0.2,-0.2,999,sa514279
Jacob Dorris,Astros,3,3,4.67,0,65,0,65,62,34,10,62,31,1.43,8.53,4.25,4.84,-0.2,-0.1,999,sa827396
Adam Loewen,,3,3,4.4,0,65,0,65,58,32,7,67,45,1.59,9.3,6.27,4.84,-0.1,0.1,999,2134
Juan Minaya,White Sox,3,3,4.72,0,65,26,65,63,34,10,62,29,1.42,8.52,4.08,4.84,-0.2,-0.1,341.5,10341
Rafael Betancourt,,3,3,4.87,0,65,0,65,66,35,11,57,23,1.37,7.94,3.18,4.84,-0.2,-0.2,999,177
Victor Araujo,,3,3,4.75,0,65,0,65,65,34,9,56,30,1.47,7.78,4.15,4.84,-0.2,-0.2,999,sa548099
Kyle Hansen,,3,3,4.69,0,65,0,65,66,34,9,54,31,1.48,7.51,4.26,4.84,-0.2,-0.2,999,sa503395
P.J. Conlon,Mets,3,4,4.64,0,65,0,65,68,34,10,49,23,1.4,6.84,3.17,4.84,-0.2,-0.3,999,sa857544
Scott Sitz,,3,3,4.77,0,65,0,65,67,34,10,54,26,1.42,7.51,3.54,4.84,-0.2,-0.2,999,sa738412
Andy Ferguson,Red Sox,12,12,4.88,32,32,0,200,205,108,34,167,67,1.36,7.5,2.99,4.84,1.3,1.9,999,sa598931
Daniel Norris,Tigers,10,14,4.8,32,32,0,200,204,107,30,169,87,1.46,7.62,3.94,4.84,1.6,1.8,454.2,13475
Ryan Chaffee,,3,3,4.73,0,65,0,65,66,34,9,55,32,1.51,7.58,4.47,4.84,-0.2,-0.2,999,sa454506
Tim Hudson,,3,4,4.91,0,65,0,65,76,35,9,38,18,1.45,5.29,2.5,4.84,-0.2,-0.3,999,921
Andrew Bailey,,3,3,4.77,0,65,0,65,65,34,11,57,26,1.4,7.87,3.57,4.84,-0.1,-0.2,709,1368
Pedro Villarreal,Reds,3,3,4.75,0,65,0,65,68,34,10,52,23,1.41,7.17,3.25,4.84,-0.1,-0.2,999,9904
Frank Duncan,Diamondbacks,4,4,4.91,0,65,0,65,72,35,10,44,21,1.44,6.14,2.97,4.84,-0.1,-0.1,999,sa738963
Casey McCarthy,Marlins,3,4,4.75,0,65,0,65,68,34,9,50,28,1.48,6.91,3.92,4.84,-0.3,-0.3,999,sa658656
Seth Simmons,Padres,3,4,4.75,0,65,0,65,65,34,11,57,26,1.39,7.94,3.58,4.84,-0.3,-0.4,999,sa598797
Jeff Walters,Rays,3,3,4.64,0,65,0,65,65,34,10,53,28,1.43,7.39,3.83,4.84,-0.2,-0.1,999,sa328221
Kolby Allard,Braves,11,14,4.72,32,32,0,200,207,105,31,160,78,1.43,7.18,3.53,4.84,1.3,1.5,659.7,sa874245
Joe Shaw,Mets,10,14,4.77,32,32,0,200,213,106,27,145,86,1.49,6.54,3.85,4.84,1.4,0.7,999,sa658941
Tyler Knigge,,3,3,4.72,0,65,0,65,66,34,9,55,31,1.48,7.62,4.24,4.84,-0.2,-0.2,999,sa549105
Jackson Zarubin,Angels,3,3,4.55,0,65,0,65,66,33,9,49,27,1.44,6.85,3.78,4.84,-0.2,-0.1,999,sa920248
Adalberto Mejia,Twins,12,13,4.77,32,32,0,200,208,106,32,163,74,1.41,7.35,3.33,4.84,1.5,1.9,569.6,13188
Aaron Northcraft,,3,4,4.78,0,65,0,65,69,35,9,49,28,1.49,6.73,3.85,4.84,-0.2,-0.2,999,sa501597
Keegan Long,Diamondbacks,3,3,4.85,0,65,0,65,69,35,9,49,28,1.49,6.83,3.87,4.84,-0.1,-0.1,999,sa875972
Christian Friedrich,Padres,3,5,4.71,0,65,0,65,68,34,9,49,27,1.46,6.82,3.69,4.85,-0.1,-0.4,999,7942
Anfernee Benitez,Diamondbacks,3,3,4.64,0,65,0,65,64,34,9,58,36,1.53,8.1,4.96,4.85,-0.1,0.1,999,sa657700
